,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
276,276,190,0.0,3.44,1.88,9.5,1.89,3.804,0.821858,0.94,6.44,1.88,6.06
277,277,191,,,,,1.885,3.818,0.825761,0.0,0.0,0.0,0.0
278,278,192,3.56,4.12,6.38,10.25,1.881,3.828,0.831754,4.94,7.19,2.75,6.12
279,279,192,0.0,3.12,1.62,9.62,1.881,3.828,0.831754,0.81,6.38,1.62,6.5
280,280,193,3.5,4.06,6.19,10.25,1.877,3.835,0.837234,4.81,7.19,2.69,6.12
281,281,193,0.0,3.0,1.56,9.56,1.877,3.835,0.837234,0.75,6.25,1.5,6.56
282,282,194,3.5,4.12,6.31,10.25,1.875,3.84,0.842218,4.88,7.19,2.75,6.12
283,283,194,0.0,3.12,1.44,9.5,1.875,3.84,0.842218,0.69,6.31,1.44,6.38
284,284,195,3.44,4.12,6.19,10.19,1.874,3.843,0.846318,4.81,7.19,2.69,6.06
285,285,195,0.0,3.12,1.44,9.5,1.874,3.843,0.846318,0.69,6.31,1.44,6.31
286,286,196,3.56,4.06,6.25,10.38,1.874,3.843,0.849966,4.94,7.19,2.69,6.25
287,287,196,0.0,3.12,1.44,9.69,1.874,3.843,0.849966,0.75,6.38,1.44,6.56
288,288,197,3.94,4.06,6.62,10.38,1.874,3.843,0.855163,5.31,7.25,2.69,6.25
289,289,197,0.0,3.12,2.0,9.62,1.874,3.843,0.855163,1.0,6.38,2.0,6.44
290,290,198,4.38,4.12,7.06,10.25,1.874,3.843,0.859885,5.75,7.19,2.69,6.06
291,291,198,0.31,3.12,2.38,9.69,1.874,3.843,0.859885,1.31,6.38,2.06,6.5
292,292,199,4.75,4.06,7.5,10.44,1.874,3.843,0.864535,6.12,7.25,2.69,6.31
293,293,199,0.81,3.25,2.88,9.69,1.874,3.843,0.864535,1.81,6.44,2.06,6.38
294,294,200,1.12,3.19,3.12,9.69,1.874,3.843,0.869491,2.12,6.44,2.0,6.44
295,295,200,5.06,4.19,7.81,10.5,1.874,3.843,0.869491,6.44,7.31,2.69,6.25
296,296,201,5.44,4.31,8.25,10.5,1.874,3.843,0.873988,6.88,7.38,2.81,6.12
297,297,201,1.56,3.31,3.75,9.88,1.874,3.843,0.873988,2.62,6.62,2.19,6.5
298,298,202,2.06,3.5,4.06,9.69,1.874,3.843,0.878778,3.06,6.62,1.94,6.19
299,299,202,5.88,4.38,8.5,10.62,1.874,3.843,0.878778,7.19,7.5,2.56,6.19
300,300,203,6.38,4.38,8.94,10.62,1.874,3.843,0.883122,7.69,7.5,2.56,6.19
301,301,203,2.56,3.62,4.5,9.88,1.874,3.843,0.883122,3.5,6.75,1.88,6.25
302,302,204,2.81,3.69,4.81,10.06,1.874,3.843,0.887744,3.81,6.88,1.94,6.31
303,303,204,6.62,4.44,9.19,10.69,1.874,3.843,0.887744,7.88,7.56,2.5,6.25
304,304,205,3.06,3.69,5.0,9.88,1.874,3.843,0.892278,4.06,6.75,1.88,6.19
305,305,205,6.81,4.25,9.62,10.88,1.874,3.843,0.892278,8.19,7.56,2.75,6.62
306,306,206,3.0,3.69,4.94,10.0,1.874,3.843,0.896045,4.0,6.81,1.88,6.31
307,307,206,6.81,4.44,9.56,10.81,1.874,3.843,0.896045,8.19,7.62,2.75,6.31
308,308,207,3.06,3.75,4.81,9.88,1.874,3.843,0.900749,3.94,6.81,1.75,6.12
309,309,207,6.81,4.44,9.56,10.81,1.874,3.843,0.900749,8.19,7.62,2.75,6.31
310,310,208,2.94,3.62,4.88,9.75,1.873,3.844,0.902403,3.88,6.69,1.88,6.12
311,311,208,6.81,4.38,9.56,10.56,1.873,3.844,0.902403,8.19,7.44,2.75,6.19
312,312,209,2.94,3.56,4.88,9.88,1.869,3.849,0.902733,3.94,6.69,1.88,6.31
313,313,209,6.75,4.19,9.5,10.5,1.869,3.849,0.902733,8.12,7.31,2.75,6.25
314,314,210,2.94,3.56,4.75,9.81,1.864,3.855,0.90339,3.81,6.69,1.75,6.19
315,315,210,6.75,4.12,9.5,10.62,1.864,3.855,0.90339,8.12,7.38,2.75,6.44
316,316,211,2.88,3.56,4.75,9.75,1.856,3.864,0.902733,3.81,6.62,1.81,6.19
317,317,211,6.69,4.12,9.44,10.56,1.856,3.864,0.902733,8.06,7.38,2.69,6.38
318,318,212,2.81,3.56,4.69,9.94,1.847,3.875,0.90339,3.75,6.75,1.88,6.31
319,319,212,6.69,4.25,9.5,10.75,1.847,3.875,0.90339,8.12,7.5,2.81,6.5
320,320,213,2.62,3.5,4.62,10.0,1.836,3.889,0.902733,3.62,6.75,1.94,6.5
321,321,213,6.62,4.12,9.38,10.88,1.836,3.889,0.902733,8.0,7.5,2.69,6.75
322,322,214,2.62,3.62,4.62,10.06,1.823,3.905,0.903062,3.62,6.81,1.94,6.44
323,323,214,6.56,4.25,9.5,11.06,1.823,3.905,0.903062,8.0,7.69,2.88,6.75
324,324,215,2.62,3.62,4.5,10.19,1.81,3.92,0.903062,3.56,6.94,1.88,6.5
325,325,215,6.56,4.19,9.31,11.19,1.81,3.92,0.903062,7.94,7.69,2.69,6.94
326,326,216,2.5,3.69,4.69,10.19,1.798,3.935,0.903062,3.56,6.94,2.12,6.5
327,327,216,6.5,4.5,9.5,11.31,1.798,3.935,0.903062,8.0,7.88,3.0,6.75
328,328,217,2.56,3.75,4.44,10.25,1.785,3.951,0.90339,3.5,7.0,1.88,6.44
329,329,217,6.56,4.5,9.5,11.25,1.785,3.951,0.90339,8.0,7.88,2.94,6.69
330,330,218,2.69,3.75,4.56,10.25,1.773,3.966,0.903062,3.62,7.0,1.88,6.44
331,331,218,6.62,4.56,9.62,11.44,1.773,3.966,0.903062,8.12,8.0,3.0,6.88
332,332,219,2.44,3.94,4.56,9.88,1.76,3.982,0.90339,3.5,6.88,2.06,5.88
333,333,219,6.38,4.69,9.56,10.94,1.76,3.982,0.90339,7.94,7.81,3.12,6.19
334,334,220,6.69,4.38,9.75,11.38,1.747,3.997,0.90339,8.19,7.88,3.0,7.0
335,335,220,2.5,3.5,4.81,10.38,1.747,3.997,0.90339,3.62,6.94,2.31,6.81
336,336,221,3.0,3.75,5.19,10.19,1.735,4.012,0.903062,4.06,7.0,2.12,6.44
337,337,221,7.19,4.38,10.19,11.38,1.735,4.012,0.903062,8.69,7.88,3.0,7.0
338,338,222,3.31,3.75,5.44,10.38,1.722,4.028,0.903062,4.38,7.0,2.06,6.62
339,339,222,7.5,4.31,10.5,11.56,1.722,4.028,0.903062,9.0,7.94,3.0,7.19
340,340,223,3.81,3.75,6.06,10.44,1.709,4.043,0.903062,4.94,7.12,2.19,6.62
341,341,223,8.06,4.38,11.12,11.5,1.709,4.043,0.903062,9.56,7.94,3.06,7.12
342,342,224,3.69,3.81,5.94,10.5,1.697,4.058,0.903062,4.81,7.19,2.25,6.69
343,343,224,7.88,4.44,10.94,11.56,1.697,4.058,0.903062,9.44,8.0,3.0,7.06
344,344,225,3.75,3.81,5.81,10.56,1.684,4.074,0.902733,4.75,7.19,2.0,6.75
345,345,225,7.88,4.38,10.94,11.56,1.684,4.074,0.902733,9.38,7.94,3.0,7.12
346,346,226,3.88,4.06,5.88,10.75,1.671,4.089,0.90339,4.88,7.44,2.0,6.62
347,347,226,7.94,4.38,11.0,11.81,1.671,4.089,0.90339,9.44,8.06,3.06,7.38
348,348,227,3.69,3.56,5.75,10.5,1.659,4.105,0.903062,4.69,7.0,2.06,6.94
349,349,227,7.81,4.25,10.94,11.75,1.659,4.105,0.903062,9.38,8.0,3.06,7.44
350,350,228,3.81,3.75,5.75,10.5,1.646,4.12,0.903062,4.75,7.12,1.88,6.69
351,351,228,7.81,4.38,11.12,11.69,1.646,4.12,0.903062,9.5,8.0,3.31,7.31
352,352,229,3.81,3.69,5.81,10.44,1.633,4.135,0.903062,4.81,7.06,1.94,6.75
353,353,229,7.94,4.31,11.19,11.69,1.633,4.135,0.903062,9.56,8.0,3.19,7.38
354,354,230,3.56,3.81,5.75,10.69,1.621,4.151,0.903062,4.69,7.25,2.12,6.81
355,355,230,7.81,4.38,11.12,11.81,1.621,4.151,0.903062,9.44,8.12,3.25,7.38
356,356,231,3.69,3.44,5.69,10.44,1.608,4.166,0.90339,4.69,6.94,1.94,7.0
357,357,231,7.88,4.0,11.25,11.75,1.608,4.166,0.90339,9.5,7.88,3.38,7.69
358,358,232,3.56,3.56,5.75,10.56,1.596,4.181,0.903062,4.62,7.06,2.19,7.0
359,359,232,7.81,4.06,11.12,11.81,1.596,4.181,0.903062,9.5,7.94,3.31,7.75
360,360,233,3.75,3.25,5.75,10.5,1.583,4.197,0.903062,4.75,6.88,2.0,7.25
361,361,233,7.94,4.06,11.31,11.62,1.583,4.197,0.903062,9.62,7.88,3.31,7.56
362,362,234,3.56,3.5,5.69,10.62,1.57,4.212,0.903062,4.62,7.06,2.06,7.12
363,363,234,7.88,3.94,11.19,11.75,1.57,4.212,0.903062,9.56,7.88,3.31,7.75
364,364,235,3.44,3.44,5.56,10.5,1.557,4.228,0.90339,4.5,7.0,2.12,7.06
365,365,235,7.88,3.75,11.31,11.62,1.557,4.228,0.90339,9.56,7.69,3.38,7.88
366,366,236,3.44,3.38,5.56,10.5,1.546,4.241,0.905024,4.5,6.94,2.12,7.12
367,367,236,7.75,3.69,11.19,11.81,1.546,4.241,0.905024,9.44,7.75,3.38,8.06
368,368,237,3.31,3.25,5.5,10.38,1.537,4.251,0.908251,4.44,6.81,2.19,7.12
369,369,237,7.81,3.56,11.25,11.44,1.537,4.251,0.908251,9.5,7.5,3.38,7.88
370,370,238,3.44,3.12,5.69,10.31,1.53,4.259,0.912367,4.56,6.69,2.19,7.19
371,371,238,7.81,3.69,11.25,11.56,1.53,4.259,0.912367,9.5,7.62,3.38,7.81
372,372,239,3.44,3.31,5.75,10.38,1.525,4.266,0.916699,4.56,6.81,2.25,7.0
373,373,239,7.81,3.69,11.44,11.62,1.525,4.266,0.916699,9.62,7.62,3.56,7.88
374,374,240,3.25,3.12,5.44,10.44,1.521,4.269,0.920029,4.31,6.75,2.19,7.25
375,375,240,7.81,3.62,11.31,11.88,1.521,4.269,0.920029,9.56,7.75,3.44,8.19
376,376,241,3.12,2.88,5.44,10.5,1.52,4.271,0.923,4.25,6.69,2.31,7.56
377,377,241,7.81,3.5,11.31,11.81,1.52,4.271,0.923,9.56,7.62,3.5,8.25
378,378,242,3.12,2.88,5.44,10.5,1.519,4.271,0.926205,4.31,6.69,2.25,7.62
379,379,242,7.75,3.38,11.5,11.88,1.519,4.271,0.926205,9.62,7.62,3.69,8.44
380,380,243,3.19,2.88,5.62,10.5,1.519,4.271,0.928779,4.38,6.69,2.38,7.56
381,381,243,7.81,3.44,11.62,12.0,1.519,4.271,0.928779,9.69,7.69,3.75,8.56
382,382,244,3.12,2.69,5.44,10.56,1.519,4.271,0.932695,4.31,6.62,2.31,7.81
383,383,244,7.81,3.38,11.56,11.94,1.519,4.271,0.932695,9.69,7.62,3.75,8.5
384,384,245,3.06,2.69,5.56,10.38,1.519,4.271,0.935967,4.31,6.56,2.44,7.62
385,385,245,7.81,3.25,11.56,11.94,1.519,4.271,0.935967,9.69,7.62,3.75,8.69
386,386,246,2.94,2.81,5.38,10.31,1.519,4.271,0.939422,4.19,6.56,2.44,7.5
387,387,246,7.75,3.31,11.5,11.75,1.519,4.271,0.939422,9.62,7.5,3.75,8.38
388,388,247,3.0,2.62,5.44,10.62,1.519,4.271,0.942529,4.25,6.62,2.44,8.0
389,389,247,7.75,3.19,11.69,12.06,1.519,4.271,0.942529,9.69,7.62,3.88,8.88
390,390,248,2.88,2.62,5.31,10.62,1.519,4.271,0.945805,4.06,6.62,2.44,8.0
391,391,248,7.62,3.06,11.62,12.0,1.519,4.271,0.945805,9.62,7.56,3.94,8.88
392,392,249,2.94,2.56,5.25,10.56,1.519,4.271,0.948988,4.06,6.56,2.31,8.0
393,393,249,7.81,3.0,11.69,12.0,1.519,4.271,0.948988,9.75,7.5,3.88,9.0
394,394,250,2.81,2.5,5.19,10.56,1.519,4.271,0.951842,4.0,6.5,2.38,8.0
395,395,250,7.69,3.0,11.62,12.19,1.519,4.271,0.951842,9.62,7.56,3.88,9.12
396,396,251,2.81,2.81,5.19,10.62,1.519,4.271,0.954844,4.0,6.75,2.38,7.81
397,397,251,7.69,3.19,11.62,12.44,1.519,4.271,0.954844,9.69,7.81,3.94,9.25
398,398,252,2.75,2.56,5.12,10.62,1.519,4.271,0.957531,3.94,6.56,2.38,8.06
399,399,252,7.62,3.0,11.56,12.44,1.519,4.271,0.957531,9.62,7.69,3.94,9.44
400,400,253,2.62,2.44,5.12,10.69,1.519,4.271,0.960138,3.88,6.56,2.5,8.25
401,401,253,7.69,2.94,11.69,12.31,1.519,4.271,0.960138,9.69,7.62,3.94,9.31
402,402,254,2.56,2.31,5.19,10.88,1.519,4.271,0.96287,3.88,6.62,2.62,8.56
403,403,254,7.75,2.88,11.88,12.5,1.519,4.271,0.96287,9.81,7.62,4.06,9.62
404,404,255,2.5,2.31,5.12,10.75,1.519,4.271,0.965308,3.81,6.5,2.62,8.44
405,405,255,7.81,2.69,11.88,12.44,1.519,4.271,0.965308,9.81,7.56,4.06,9.69
406,406,256,2.5,2.25,5.06,10.88,1.519,4.271,0.967857,3.75,6.56,2.56,8.62
407,407,256,7.69,2.56,11.88,12.38,1.519,4.271,0.967857,9.75,7.5,4.12,9.81
408,408,257,2.44,2.25,4.94,11.0,1.519,4.271,0.970125,3.69,6.62,2.5,8.69
409,409,257,7.69,2.56,11.94,12.56,1.519,4.271,0.970125,9.81,7.56,4.25,10.0
410,410,258,2.25,2.06,4.88,10.75,1.519,4.271,0.97249,3.56,6.38,2.56,8.69
411,411,258,7.56,2.56,11.69,12.56,1.519,4.271,0.97249,9.62,7.56,4.12,9.94
412,412,259,2.31,2.31,5.0,11.12,1.519,4.271,0.974587,3.69,6.69,2.69,8.81
413,413,259,7.81,2.62,11.94,12.62,1.519,4.271,0.974587,9.88,7.62,4.06,9.94
414,414,260,2.31,1.94,4.88,11.12,1.519,4.271,0.976602,3.62,6.5,2.56,9.19
415,415,260,7.62,2.5,12.0,12.81,1.519,4.271,0.976602,9.81,7.62,4.38,10.31
416,416,261,2.25,2.19,4.88,11.06,1.519,4.271,0.978693,3.56,6.62,2.62,8.81
417,417,261,7.56,2.38,11.94,12.56,1.519,4.271,0.978693,9.75,7.5,4.31,10.19
418,418,262,2.12,2.12,4.88,11.25,1.519,4.271,0.980536,3.5,6.69,2.75,9.06
419,419,262,7.56,2.31,12.12,12.94,1.519,4.271,0.980536,9.88,7.62,4.5,10.62
420,420,263,2.19,2.31,4.81,11.12,1.519,4.271,0.98244,3.5,6.69,2.62,8.81
421,421,263,7.56,2.38,12.06,12.81,1.519,4.271,0.98244,9.81,7.62,4.44,10.44
422,422,264,2.06,2.12,4.75,11.06,1.519,4.271,0.984112,3.44,6.56,2.62,8.88
423,423,264,7.62,2.31,12.25,12.88,1.519,4.271,0.984112,9.94,7.56,4.62,10.56
424,424,265,2.06,1.81,4.81,10.88,1.519,4.271,0.985829,3.44,6.38,2.69,9.06
425,425,265,7.62,2.0,12.19,12.75,1.519,4.271,0.985829,9.88,7.38,4.5,10.75
426,426,266,2.06,1.94,4.88,10.88,1.519,4.271,0.987327,3.44,6.44,2.81,8.94
427,427,266,7.69,2.06,12.38,12.75,1.519,4.271,0.987327,10.0,7.38,4.62,10.62
428,428,267,2.0,1.62,4.75,10.81,1.517,4.272,0.988045,3.38,6.19,2.69,9.12
429,429,267,7.69,1.62,12.38,12.69,1.517,4.272,0.988045,10.0,7.12,4.69,11.06
430,430,268,2.19,1.88,5.19,10.88,1.512,4.273,0.98828,3.69,6.38,2.94,9.0
431,431,268,8.25,1.5,13.0,12.94,1.512,4.273,0.98828,10.62,7.25,4.69,11.38
432,432,269,3.0,1.62,5.81,10.81,1.504,4.276,0.988396,4.44,6.19,2.75,9.19
433,433,269,8.81,1.38,13.62,13.12,1.504,4.276,0.988396,11.19,7.25,4.81,11.69
434,434,270,3.31,1.69,6.0,10.88,1.492,4.279,0.988396,4.69,6.25,2.62,9.19
435,435,270,9.12,1.44,13.94,13.06,1.492,4.279,0.988396,11.56,7.25,4.81,11.62
436,436,271,3.62,1.62,6.19,10.94,1.478,4.284,0.988396,4.94,6.25,2.5,9.31
437,437,271,9.25,1.25,14.0,13.06,1.478,4.284,0.988396,11.62,7.12,4.69,11.75
438,438,272,3.81,1.5,6.62,10.88,1.461,4.289,0.98828,5.25,6.19,2.75,9.31
439,439,272,9.69,1.19,14.0,13.19,1.461,4.289,0.98828,11.81,7.19,4.25,11.94
440,440,273,4.31,1.62,7.06,11.0,1.442,4.295,0.98828,5.69,6.31,2.69,9.31
441,441,273,10.12,1.25,14.0,13.12,1.442,4.295,0.98828,12.06,7.19,3.81,11.81
442,442,274,4.5,1.81,7.5,11.06,1.422,4.301,0.98828,6.0,6.38,2.94,9.19
443,443,274,10.62,1.19,14.0,13.19,1.422,4.301,0.98828,12.31,7.19,3.31,11.94
444,444,275,5.06,1.88,7.88,11.06,1.404,4.306,0.988396,6.5,6.44,2.81,9.12
445,445,275,11.06,1.19,14.0,13.25,1.404,4.306,0.988396,12.5,7.19,2.88,12.0
446,446,276,5.31,1.88,8.31,11.06,1.384,4.312,0.988396,6.81,6.44,2.94,9.19
447,447,276,11.5,1.12,14.0,13.19,1.384,4.312,0.988396,12.75,7.19,2.44,12.0
448,448,277,6.0,1.94,8.62,11.12,1.366,4.318,0.98828,7.31,6.5,2.62,9.19
449,449,277,11.81,0.94,14.0,12.75,1.366,4.318,0.98828,12.88,6.81,2.12,11.75
450,450,278,6.19,1.94,8.94,11.06,1.346,4.324,0.988512,7.56,6.44,2.69,9.06
451,451,278,12.31,1.12,14.0,12.69,1.346,4.324,0.988512,13.12,6.88,1.62,11.56
452,452,279,6.25,2.0,8.94,11.12,1.327,4.33,0.988512,7.62,6.56,2.69,9.12
453,453,280,6.19,1.75,9.12,11.06,1.308,4.336,0.988396,7.62,6.38,2.88,9.25
454,454,281,6.25,2.0,9.06,11.19,1.289,4.341,0.988396,7.62,6.56,2.81,9.12
455,455,282,6.19,1.69,8.94,11.06,1.27,4.347,0.988396,7.56,6.38,2.69,9.31
456,456,283,6.06,1.81,8.94,11.19,1.251,4.353,0.98828,7.5,6.5,2.88,9.31
457,457,284,6.12,1.81,9.0,11.19,1.232,4.359,0.988396,7.56,6.5,2.81,9.38
458,458,285,6.25,1.62,9.0,11.19,1.213,4.365,0.988396,7.62,6.38,2.75,9.56
459,459,286,6.25,1.69,9.0,11.31,1.194,4.37,0.988512,7.62,6.5,2.75,9.62
460,460,287,6.25,1.69,9.0,11.31,1.178,4.375,0.98897,7.62,6.5,2.75,9.62
461,461,288,6.25,1.44,9.0,11.38,1.164,4.379,0.989967,7.62,6.38,2.75,9.88
462,462,289,6.12,1.44,9.0,11.44,1.153,4.382,0.991523,7.56,6.44,2.88,10.0
463,463,290,6.12,1.31,8.94,11.5,1.146,4.384,0.992581,7.5,6.38,2.81,10.19
464,464,291,6.06,1.31,9.0,11.62,1.141,4.385,0.993741,7.5,6.44,2.88,10.31
465,465,292,5.94,1.44,8.94,11.81,1.138,4.386,0.994646,7.44,6.62,2.94,10.38
466,466,293,6.0,1.38,8.94,11.75,1.138,4.386,0.99526,7.5,6.56,2.88,10.31
467,467,294,5.94,1.31,8.94,11.94,1.138,4.386,0.996178,7.44,6.62,3.0,10.62
468,468,295,5.94,1.5,8.94,12.31,1.138,4.386,0.996877,7.44,6.88,2.94,10.75
469,469,296,5.94,1.25,9.06,11.94,1.138,4.386,0.997613,7.5,6.56,3.06,10.69
470,470,297,5.94,1.25,9.0,12.0,1.138,4.386,0.998205,7.44,6.62,3.06,10.75
471,471,298,5.94,1.0,8.94,11.94,1.138,4.386,0.998751,7.44,6.44,3.0,10.88
472,472,299,6.0,0.88,9.12,11.88,1.138,4.386,0.999168,7.56,6.38,3.12,11.0
473,473,300,5.94,0.56,9.06,11.62,1.138,4.386,0.999524,7.5,6.12,3.12,11.0
474,474,301,5.81,0.31,9.06,11.5,1.138,4.386,0.999748,7.44,5.88,3.25,11.19
475,475,302,5.94,0.12,9.44,11.56,1.138,4.386,0.999931,7.69,5.81,3.5,11.38
476,476,303,6.56,0.0,10.0,11.5,1.138,4.386,1.0,8.31,5.75,3.38,11.5
477,477,304,7.12,0.0,10.25,11.62,1.138,4.386,0.99996,8.69,5.81,3.12,11.56
478,478,305,7.25,0.0,10.75,11.56,1.136,4.386,0.999909,9.0,5.75,3.5,11.56
479,479,306,7.56,0.0,11.25,11.69,1.131,4.385,0.999875,9.38,5.88,3.69,11.62
480,480,307,8.0,0.12,11.5,11.81,1.122,4.385,0.999875,9.75,6.0,3.5,11.62
481,481,308,8.44,0.0,12.0,11.88,1.11,4.385,0.999875,10.19,5.94,3.56,11.81
482,482,309,8.81,0.0,12.31,11.94,1.095,4.384,0.999875,10.56,5.94,3.5,11.88
483,483,310,9.25,0.0,13.0,11.94,1.077,4.383,0.999863,11.12,6.0,3.75,11.94
484,484,311,9.5,0.0,13.56,12.0,1.057,4.383,0.999875,11.56,6.0,4.06,12.0
485,485,312,10.19,0.0,14.0,12.25,1.037,4.382,0.999863,12.06,6.12,3.75,12.19
486,486,313,,,,,1.017,4.381,0.999863,0.0,0.0,0.0,0.0
487,487,314,11.06,0.0,14.0,12.38,0.997,4.38,0.999863,12.5,6.19,2.88,12.31
488,488,315,11.38,0.0,14.0,12.44,0.978,4.38,0.999863,12.69,6.19,2.56,12.38
489,489,316,11.56,0.0,14.0,12.5,0.957,4.379,0.999863,12.75,6.25,2.38,12.5
490,490,317,11.56,0.0,14.0,12.44,0.938,4.378,0.999875,12.75,6.19,2.38,12.44
491,491,318,11.56,0.0,14.0,12.69,0.918,4.377,0.999863,12.75,6.38,2.38,12.69
492,492,319,11.56,0.0,14.0,12.62,0.898,4.376,0.999887,12.75,6.31,2.38,12.56
493,493,320,11.69,0.0,14.0,12.94,0.878,4.376,0.999875,12.81,6.44,2.25,12.94
494,494,321,11.75,0.06,14.0,12.94,0.858,4.375,0.999875,12.81,6.5,2.19,12.81
495,495,322,11.75,0.06,14.0,12.94,0.838,4.374,0.999863,12.88,6.5,2.19,12.88
496,496,323,11.69,0.0,14.0,13.12,0.818,4.373,0.999875,12.81,6.56,2.25,13.12
497,497,324,11.69,0.0,14.0,13.25,0.798,4.373,0.999863,12.81,6.62,2.25,13.25
498,498,325,11.75,0.0,14.0,13.38,0.779,4.372,0.999875,12.88,6.69,2.19,13.31
499,499,326,11.88,0.06,14.0,13.5,0.759,4.371,0.999863,12.94,6.75,2.06,13.38
500,500,327,12.0,0.0,14.0,13.44,0.739,4.37,0.999875,13.0,6.69,1.94,13.38
501,501,328,11.94,0.06,14.0,13.81,0.719,4.37,0.999875,12.94,6.94,2.0,13.75
502,502,329,11.94,0.0,14.0,13.5,0.699,4.369,0.999863,12.94,6.75,2.0,13.44
503,503,330,12.19,0.0,14.0,13.69,0.679,4.368,0.999875,13.06,6.81,1.75,13.62
504,504,331,,,,,0.659,4.367,0.999875,0.0,0.0,0.0,0.0
505,505,332,,,,,0.639,4.367,0.999875,0.0,0.0,0.0,0.0
506,506,333,,,,,0.619,4.366,0.999863,0.0,0.0,0.0,0.0
507,507,334,,,,,0.6,4.365,0.999863,0.0,0.0,0.0,0.0
508,508,335,,,,,0.58,4.364,0.999887,0.0,0.0,0.0,0.0
509,509,336,,,,,0.56,4.363,0.999863,0.0,0.0,0.0,0.0
510,510,337,,,,,0.54,4.363,0.999887,0.0,0.0,0.0,0.0
511,511,338,,,,,0.52,4.362,0.999863,0.0,0.0,0.0,0.0
512,512,339,,,,,0.5,4.361,0.999875,0.0,0.0,0.0,0.0
513,513,340,,,,,0.48,4.36,0.999875,0.0,0.0,0.0,0.0
514,514,341,,,,,0.46,4.36,0.999875,0.0,0.0,0.0,0.0
515,515,342,,,,,0.44,4.359,0.999863,0.0,0.0,0.0,0.0
516,516,343,,,,,0.42,4.358,0.999875,0.0,0.0,0.0,0.0
517,517,344,,,,,0.401,4.357,0.999863,0.0,0.0,0.0,0.0
518,518,345,,,,,0.381,4.357,0.999875,0.0,0.0,0.0,0.0
519,519,346,,,,,0.361,4.356,0.999875,0.0,0.0,0.0,0.0
520,520,347,,,,,0.341,4.355,0.999863,0.0,0.0,0.0,0.0
521,521,348,,,,,0.321,4.354,0.999887,0.0,0.0,0.0,0.0
522,522,349,,,,,0.301,4.354,0.999863,0.0,0.0,0.0,0.0
523,523,350,,,,,0.284,4.353,0.999792,0.0,0.0,0.0,0.0
524,524,351,,,,,0.27,4.352,0.999668,0.0,0.0,0.0,0.0
525,525,352,,,,,0.258,4.351,0.999278,0.0,0.0,0.0,0.0
526,526,353,,,,,0.251,4.351,0.998923,0.0,0.0,0.0,0.0
527,527,354,,,,,0.245,4.35,0.998412,0.0,0.0,0.0,0.0
528,528,355,,,,,0.243,4.35,0.997853,0.0,0.0,0.0,0.0
529,529,356,,,,,0.238,4.349,0.997803,0.0,0.0,0.0,0.0
530,530,357,,,,,0.231,4.348,0.997595,0.0,0.0,0.0,0.0
531,531,358,,,,,0.22,4.347,0.997752,0.0,0.0,0.0,0.0
532,532,359,,,,,0.206,4.345,0.997595,0.0,0.0,0.0,0.0
533,533,360,,,,,0.19,4.342,0.9977,0.0,0.0,0.0,0.0
534,534,361,,,,,0.17,4.339,0.997648,0.0,0.0,0.0,0.0
535,535,362,,,,,0.15,4.337,0.997648,0.0,0.0,0.0,0.0
536,536,363,,,,,0.131,4.334,0.997648,0.0,0.0,0.0,0.0
537,537,364,,,,,0.111,4.331,0.9977,0.0,0.0,0.0,0.0
538,538,365,,,,,0.091,4.328,0.997752,0.0,0.0,0.0,0.0
539,539,366,,,,,0.071,4.325,0.997648,0.0,0.0,0.0,0.0
540,540,367,,,,,0.052,4.322,0.9977,0.0,0.0,0.0,0.0
541,541,368,,,,,0.032,4.319,0.997648,0.0,0.0,0.0,0.0
542,542,369,,,,,0.012,4.317,0.997648,0.0,0.0,0.0,0.0
543,543,370,,,,,-0.008,4.314,0.997648,0.0,0.0,0.0,0.0
544,544,371,,,,,-0.027,4.311,0.997648,0.0,0.0,0.0,0.0
545,545,372,,,,,-0.047,4.308,0.9977,0.0,0.0,0.0,0.0
546,546,373,,,,,-0.067,4.305,0.9977,0.0,0.0,0.0,0.0
547,547,374,,,,,-0.086,4.302,0.997648,0.0,0.0,0.0,0.0
548,548,375,,,,,-0.106,4.3,0.997648,0.0,0.0,0.0,0.0
549,549,376,,,,,-0.126,4.297,0.9977,0.0,0.0,0.0,0.0
550,550,377,,,,,-0.146,4.294,0.9977,0.0,0.0,0.0,0.0
551,551,378,,,,,-0.165,4.291,0.997648,0.0,0.0,0.0,0.0
552,552,379,,,,,-0.185,4.288,0.9977,0.0,0.0,0.0,0.0
553,553,380,,,,,-0.205,4.285,0.997648,0.0,0.0,0.0,0.0
554,554,381,,,,,-0.222,4.283,0.997952,0.0,0.0,0.0,0.0
555,555,382,,,,,-0.236,4.281,0.998412,0.0,0.0,0.0,0.0
556,556,383,,,,,-0.247,4.28,0.998887,0.0,0.0,0.0,0.0
557,557,384,,,,,-0.255,4.279,0.999307,0.0,0.0,0.0,0.0
558,558,385,,,,,-0.26,4.279,0.999585,0.0,0.0,0.0,0.0
559,559,386,0.06,1.31,2.38,10.94,-0.262,4.279,0.999807,1.19,6.12,2.31,9.62
560,560,387,0.0,1.44,2.75,11.0,-0.262,4.279,0.999822,1.38,6.19,2.75,9.56
561,561,388,0.0,1.25,3.06,11.0,-0.262,4.279,0.999822,1.56,6.12,3.06,9.69
